"","Day","Subject","Session","Time","Response","Reward","Trial"
"605","7","2","weathertaskL",287,1,1,4
"606","7","2","weathertaskL",394,1,1,5
"607","7","2","weathertaskL",405,1,1,6
"608","7","2","weathertaskL",489,1,1,7
"609","7","2","weathertaskL",548,1,1,8
"610","7","2","weathertaskL",592,1,1,9
"611","7","2","weathertaskL",603,1,1,10
"612","7","2","weathertaskL",651,1,0,11
"613","7","2","weathertaskL",705,-1,0,12
"614","7","2","weathertaskL",727,1,0,13
"615","7","2","weathertaskL",762,1,1,14
"616","7","2","weathertaskL",769,1,1,15
"617","7","2","weathertaskL",812,1,1,16
"618","7","2","weathertaskL",954,1,1,17
"619","7","2","weathertaskL",1122,1,1,18
"620","7","2","weathertaskL",1327,1,1,19
"621","7","2","weathertaskL",1481,1,1,20
"622","7","2","weathertaskL",1614,1,1,21
"623","7","2","weathertaskL",1624,1,1,22
"624","7","2","weathertaskL",1675,1,1,23
"625","7","2","weathertaskL",1687,1,1,24
"626","7","2","weathertaskL",1716,1,1,25
"627","7","2","weathertaskL",1725,1,1,26
"628","7","2","weathertaskL",1760,1,1,27
"629","7","2","weathertaskL",1771,1,1,28
"630","7","2","weathertaskL",1827,1,1,29
"631","7","2","weathertaskL",2048,1,1,30
"632","7","2","weathertaskL",2197,1,1,31
"633","7","2","weathertaskL",2378,-1,0,32
"634","7","2","weathertaskL",2535,1,1,33
"635","7","2","weathertaskL",2651,1,1,34
"636","7","2","weathertaskL",2662,1,1,35
"637","7","2","weathertaskL",2717,1,1,36
"638","7","2","weathertaskL",2753,1,1,37
"639","7","2","weathertaskL",2764,1,1,38
"640","7","2","weathertaskL",2795,1,1,39
"641","7","2","weathertaskL",2807,1,1,40
"642","7","2","weathertaskL",2818,1,1,41
"643","7","2","weathertaskL",2857,1,1,42
"644","7","2","weathertaskL",3085,-1,0,43
"645","7","2","weathertaskL",3325,0,0,44
"646","7","2","weathertaskL",3565,0,0,45
"647","7","2","weathertaskL",3695,1,1,46
"648","7","2","weathertaskL",3843,1,1,47
"649","7","2","weathertaskL",4003,1,1,48
"650","7","2","weathertaskL",4039,1,1,49
"651","7","2","weathertaskL",4094,1,1,50
"652","7","2","weathertaskL",4135,1,1,51
"653","7","2","weathertaskL",4290,1,1,52
"654","7","2","weathertaskL",4446,1,1,53
"655","7","2","weathertaskL",4608,1,1,54
"656","7","2","weathertaskL",4771,1,1,55
"657","7","2","weathertaskL",5011,0,0,56
"658","7","2","weathertaskL",5179,1,1,57
"659","7","2","weathertaskL",5320,1,1,58
"660","7","2","weathertaskL",5510,1,1,59
"661","7","2","weathertaskL",5647,1,1,60
"662","7","2","weathertaskL",5887,0,0,61
"663","7","2","weathertaskL",6127,0,0,62
"664","7","2","weathertaskL",6367,0,0,63
"665","7","2","weathertaskL",6607,0,0,64
"666","7","2","weathertaskL",6743,1,1,65
"667","7","2","weathertaskL",6769,1,1,66
"668","7","2","weathertaskL",6779,1,1,67
"669","7","2","weathertaskL",6823,1,1,68
"670","7","2","weathertaskL",6870,1,1,69
"671","7","2","weathertaskL",6971,-1,0,70
"672","7","2","weathertaskL",7023,-1,0,71
"673","7","2","weathertaskL",7100,-1,0,72
"674","7","2","weathertaskL",7108,-1,0,73
"675","7","2","weathertaskL",7115,-1,0,74
"676","7","2","weathertaskL",7355,0,0,75
"677","7","2","weathertaskL",7502,1,1,76
"678","7","2","weathertaskL",7738,1,1,77
"679","7","2","weathertaskL",7931,1,1,78
"680","7","2","weathertaskL",8171,0,0,79
"681","7","2","weathertaskL",8411,0,0,80
"682","7","2","weathertaskL",8651,0,0,81
"683","7","2","weathertaskL",8891,0,0,82
"684","7","2","weathertaskL",9040,1,1,83
"685","7","2","weathertaskL",9280,0,0,84
"686","7","2","weathertaskL",9482,1,1,85
"687","7","2","weathertaskL",9631,1,1,86
"688","7","2","weathertaskL",9672,1,1,87
"689","7","2","weathertaskL",9706,1,1,88
"690","7","2","weathertaskL",9717,1,1,89
"691","7","2","weathertaskL",9789,1,1,90
"692","7","2","weathertaskL",9830,1,1,91
"693","7","2","weathertaskL",10070,0,0,92
"694","7","2","weathertaskL",10194,1,1,93
"695","7","2","weathertaskL",10340,1,1,94
"696","7","2","weathertaskL",10345,1,1,95
"697","7","2","weathertaskL",10377,1,1,96
"698","7","2","weathertaskL",10423,1,1,97
"699","7","2","weathertaskL",10663,0,0,98
"700","7","2","weathertaskL",10844,1,1,99
"701","8","2","weathertaskL",17,1,1,0
"702","8","2","weathertaskL",171,1,1,1
"703","8","2","weathertaskL",217,1,1,2
"704","8","2","weathertaskL",247,1,1,3
"705","8","2","weathertaskL",278,1,1,4
"706","8","2","weathertaskL",288,1,1,5
"707","8","2","weathertaskL",322,1,1,6
"708","8","2","weathertaskL",370,1,1,7
"709","8","2","weathertaskL",556,1,1,8
"710","8","2","weathertaskL",679,1,1,9
"711","8","2","weathertaskL",710,1,1,10
"712","8","2","weathertaskL",720,1,1,11
"713","8","2","weathertaskL",733,1,0,12
"714","8","2","weathertaskL",795,1,1,13
"715","8","2","weathertaskL",824,1,0,14
"716","8","2","weathertaskL",835,1,1,15
"717","8","2","weathertaskL",866,1,0,16
"718","8","2","weathertaskL",893,1,1,17
"719","8","2","weathertaskL",956,1,0,18
"720","8","2","weathertaskL",999,1,1,19
"721","8","2","weathertaskL",1239,0,0,20
"722","8","2","weathertaskL",1379,1,1,21
"723","8","2","weathertaskL",1384,1,1,22
"724","8","2","weathertaskL",1397,1,1,23
"725","8","2","weathertaskL",1609,1,1,24
"726","8","2","weathertaskL",1812,1,1,25
"727","8","2","weathertaskL",1956,1,1,26
"728","8","2","weathertaskL",2108,1,1,27
"729","8","2","weathertaskL",2132,1,1,28
"730","8","2","weathertaskL",2168,1,1,29
"731","8","2","weathertaskL",2191,1,1,30
"732","8","2","weathertaskL",2201,1,1,31
"733","8","2","weathertaskL",2230,1,1,32
"734","8","2","weathertaskL",2322,1,1,33
"735","8","2","weathertaskL",2447,1,1,34
"736","8","2","weathertaskL",2587,1,1,35
"737","8","2","weathertaskL",2597,1,1,36
"738","8","2","weathertaskL",2624,1,1,37
"739","8","2","weathertaskL",2630,1,1,38
"740","8","2","weathertaskL",2669,1,1,39
"741","8","2","weathertaskL",2748,1,1,40
"742","8","2","weathertaskL",2777,1,1,41
"743","8","2","weathertaskL",2818,1,1,42
"744","8","2","weathertaskL",2979,-1,0,43
"745","8","2","weathertaskL",3110,1,1,44
"746","8","2","weathertaskL",3290,1,1,45
"747","8","2","weathertaskL",3530,0,0,46
"748","8","2","weathertaskL",3770,0,0,47
"749","8","2","weathertaskL",3953,1,1,48
"750","8","2","weathertaskL",3995,1,1,49
"751","8","2","weathertaskL",4031,1,1,50
"752","8","2","weathertaskL",4042,1,1,51
"753","8","2","weathertaskL",4282,0,0,52
"754","8","2","weathertaskL",4422,1,1,53
"755","8","2","weathertaskL",4442,1,1,54
"756","8","2","weathertaskL",4474,1,1,55
"757","8","2","weathertaskL",4500,1,1,56
"758","8","2","weathertaskL",4529,1,1,57
"759","8","2","weathertaskL",4597,1,1,58
"760","8","2","weathertaskL",4611,1,1,59
"761","8","2","weathertaskL",4675,1,1,60
"762","8","2","weathertaskL",4915,0,0,61
"763","8","2","weathertaskL",5142,1,1,62
"764","8","2","weathertaskL",5152,1,1,63
"765","8","2","weathertaskL",5340,1,1,64
"766","8","2","weathertaskL",5345,1,1,65
"767","8","2","weathertaskL",5569,1,1,66
"768","8","2","weathertaskL",5750,1,1,67
"769","8","2","weathertaskL",5890,1,1,68
"770","8","2","weathertaskL",5899,1,1,69
"771","8","2","weathertaskL",5930,1,1,70
"772","8","2","weathertaskL",5962,1,1,71
"773","8","2","weathertaskL",5969,1,1,72
"774","8","2","weathertaskL",6050,1,1,73
"775","8","2","weathertaskL",6087,1,1,74
"776","8","2","weathertaskL",6109,1,1,75
"777","8","2","weathertaskL",6349,0,0,76
"778","8","2","weathertaskL",6488,1,1,77
"779","8","2","weathertaskL",6728,0,0,78
"780","8","2","weathertaskL",6882,1,1,79
"781","8","2","weathertaskL",6936,1,1,80
"782","8","2","weathertaskL",7075,-1,0,81
"783","8","2","weathertaskL",7206,1,1,82
"784","8","2","weathertaskL",7446,0,0,83
"785","8","2","weathertaskL",7686,0,0,84
"786","8","2","weathertaskL",7926,0,0,85
"787","8","2","weathertaskL",8051,1,1,86
"788","8","2","weathertaskL",8186,1,1,87
"789","8","2","weathertaskL",8319,-1,0,88
"790","8","2","weathertaskL",8539,-1,0,89
"791","8","2","weathertaskL",8565,-1,0,90
"792","8","2","weathertaskL",8571,-1,0,91
"793","8","2","weathertaskL",8652,-1,0,92
"794","8","2","weathertaskL",8701,-1,0,93
"795","8","2","weathertaskL",8941,0,0,94
"796","8","2","weathertaskL",9181,0,0,95
"797","8","2","weathertaskL",9421,0,0,96
"798","8","2","weathertaskL",9601,1,1,97
"799","8","2","weathertaskL",9824,1,1,98
"800","8","2","weathertaskL",10053,1,1,99
"801","9","2","weathertaskL",57,1,1,0
"802","9","2","weathertaskL",297,0,0,1
"803","9","2","weathertaskL",537,0,0,2
"804","9","2","weathertaskL",710,1,1,3
"805","9","2","weathertaskL",862,1,1,4
"806","9","2","weathertaskL",1048,1,1,5
"807","9","2","weathertaskL",1228,1,0,6
"808","9","2","weathertaskL",1378,-1,1,7
"809","9","2","weathertaskL",1525,1,1,8
"810","9","2","weathertaskL",1765,0,0,9
"811","9","2","weathertaskL",2005,0,0,10
"812","9","2","weathertaskL",2154,1,1,11
"813","9","2","weathertaskL",2291,1,1,12
"814","9","2","weathertaskL",2464,1,1,13
"815","9","2","weathertaskL",2604,1,1,14
"816","9","2","weathertaskL",2752,1,1,15
"817","9","2","weathertaskL",2982,1,1,16
"818","9","2","weathertaskL",3222,0,0,17
"819","9","2","weathertaskL",3441,1,1,18
"820","9","2","weathertaskL",3656,-1,0,19
"821","9","2","weathertaskL",3896,0,0,20
"822","9","2","weathertaskL",4136,0,0,21
"823","9","2","weathertaskL",4303,-1,0,22
"824","9","2","weathertaskL",4477,1,1,23
"825","9","2","weathertaskL",4630,1,1,24
"826","9","2","weathertaskL",4861,1,1,25
"827","9","2","weathertaskL",5101,0,0,26
"828","9","2","weathertaskL",5258,1,0,27
"829","9","2","weathertaskL",5408,1,1,28
"830","9","2","weathertaskL",5648,0,0,29
"831","9","2","weathertaskL",5782,1,1,30
"832","9","2","weathertaskL",5922,1,1,31
"833","9","2","weathertaskL",6055,1,1,32
"834","9","2","weathertaskL",6221,1,1,33
"835","9","2","weathertaskL",6461,0,0,34
"836","9","2","weathertaskL",6586,1,1,35
"837","9","2","weathertaskL",6743,1,1,36
"838","9","2","weathertaskL",6904,1,1,37
"839","9","2","weathertaskL",7075,1,1,38
"840","9","2","weathertaskL",7242,1,1,39
"841","9","2","weathertaskL",7481,1,0,40
"842","9","2","weathertaskL",7694,1,1,41
"843","9","2","weathertaskL",7899,1,1,42
"844","9","2","weathertaskL",8027,1,1,43
"845","9","2","weathertaskL",8163,1,0,44
"846","9","2","weathertaskL",8311,1,0,45
"847","9","2","weathertaskL",8457,1,1,46
"848","9","2","weathertaskL",8604,1,1,47
"849","9","2","weathertaskL",8777,1,0,48
"850","9","2","weathertaskL",8919,1,1,49
"851","9","2","weathertaskL",9049,1,1,50
"852","9","2","weathertaskL",9185,1,1,51
"853","9","2","weathertaskL",9425,0,0,52
"854","9","2","weathertaskL",9597,1,1,53
"855","9","2","weathertaskL",9837,0,0,54
"856","9","2","weathertaskL",9967,1,1,55
"857","9","2","weathertaskL",10168,1,0,56
"858","9","2","weathertaskL",10408,0,0,57
"859","9","2","weathertaskL",10562,1,1,58
"860","9","2","weathertaskL",10691,1,1,59
"861","9","2","weathertaskL",10824,1,1,60
"862","9","2","weathertaskL",11014,1,1,61
"863","9","2","weathertaskL",11198,1,0,62
"864","9","2","weathertaskL",11377,1,1,63
"865","9","2","weathertaskL",11537,1,1,64
"866","9","2","weathertaskL",11667,1,1,65
"867","9","2","weathertaskL",11810,1,1,66
"868","9","2","weathertaskL",11938,1,1,67
"869","9","2","weathertaskL",12075,1,1,68
"870","9","2","weathertaskL",12257,1,1,69
"871","9","2","weathertaskL",12450,1,0,70
"872","9","2","weathertaskL",12690,0,0,71
"873","9","2","weathertaskL",12930,0,0,72
"874","9","2","weathertaskL",13170,0,0,73
"875","9","2","weathertaskL",13390,1,1,74
"876","9","2","weathertaskL",13630,0,0,75
"877","9","2","weathertaskL",13870,0,0,76
"878","9","2","weathertaskL",14066,1,1,77
"879","9","2","weathertaskL",14306,0,0,78
"880","9","2","weathertaskL",14439,-1,0,79
"881","9","2","weathertaskL",14580,1,1,80
"882","9","2","weathertaskL",14732,1,1,81
"883","9","2","weathertaskL",14877,1,1,82
"884","9","2","weathertaskL",15017,1,1,83
"885","9","2","weathertaskL",15245,1,1,84
"886","9","2","weathertaskL",15386,1,0,85
"887","9","2","weathertaskL",15529,1,0,86
"888","9","2","weathertaskL",15748,1,0,87
"889","9","2","weathertaskL",15988,0,0,88
"890","9","2","weathertaskL",16135,-1,0,89
"891","9","2","weathertaskL",16274,1,1,90
"892","9","2","weathertaskL",16408,1,0,91
"893","9","2","weathertaskL",16541,1,1,92
"894","9","2","weathertaskL",16701,1,1,93
"895","9","2","weathertaskL",16941,0,0,94
"896","9","2","weathertaskL",17181,0,0,95
"897","9","2","weathertaskL",17413,1,1,96
"898","9","2","weathertaskL",17653,0,0,97
"899","9","2","weathertaskL",17893,0,0,98
"900","9","2","weathertaskL",18116,1,0,99
"901","10","2","weathertaskL",71,1,1,0
"902","10","2","weathertaskL",202,1,1,1
"903","10","2","weathertaskL",341,-1,0,2
"904","10","2","weathertaskL",581,0,0,3
"905","10","2","weathertaskL",809,1,1,4
"906","10","2","weathertaskL",949,1,1,5
"907","10","2","weathertaskL",1102,1,1,6
"908","10","2","weathertaskL",1252,1,1,7
"909","10","2","weathertaskL",1487,1,1,8
"910","10","2","weathertaskL",1660,1,1,9
"911","10","2","weathertaskL",1803,1,1,10
"912","10","2","weathertaskL",1950,1,1,11
"913","10","2","weathertaskL",2098,1,1,12
"914","10","2","weathertaskL",2230,1,1,13
"915","10","2","weathertaskL",2470,0,0,14
"916","10","2","weathertaskL",2606,1,1,15
"917","10","2","weathertaskL",2736,1,1,16
"918","10","2","weathertaskL",2870,1,0,17
"919","10","2","weathertaskL",3002,1,1,18
"920","10","2","weathertaskL",3147,1,0,19
"921","10","2","weathertaskL",3271,1,1,20
"922","10","2","weathertaskL",3400,1,0,21
"923","10","2","weathertaskL",3578,1,1,22
"924","10","2","weathertaskL",3725,1,1,23
"925","10","2","weathertaskL",3861,1,1,24
"926","10","2","weathertaskL",4030,1,1,25
"927","10","2","weathertaskL",4173,1,1,26
"928","10","2","weathertaskL",4304,-1,0,27
"929","10","2","weathertaskL",4433,1,1,28
"930","10","2","weathertaskL",4564,1,1,29
"931","10","2","weathertaskL",4747,1,1,30
"932","10","2","weathertaskL",4880,1,0,31
"933","10","2","weathertaskL",5020,1,1,32
"934","10","2","weathertaskL",5166,1,1,33
"935","10","2","weathertaskL",5293,1,1,34
"936","10","2","weathertaskL",5449,1,1,35
"937","10","2","weathertaskL",5624,1,1,36
"938","10","2","weathertaskL",5750,1,1,37
"939","10","2","weathertaskL",5890,1,1,38
"940","10","2","weathertaskL",6110,1,1,39
"941","10","2","weathertaskL",6248,1,1,40
"942","10","2","weathertaskL",6395,1,1,41
"943","10","2","weathertaskL",6542,1,1,42
"944","10","2","weathertaskL",6686,1,0,43
"945","10","2","weathertaskL",6811,1,1,44
"946","10","2","weathertaskL",7021,1,1,45
"947","10","2","weathertaskL",7237,1,1,46
"948","10","2","weathertaskL",7364,1,1,47
"949","10","2","weathertaskL",7516,1,1,48
"950","10","2","weathertaskL",7671,1,1,49
"951","10","2","weathertaskL",7911,0,0,50
"952","10","2","weathertaskL",8050,1,1,51
"953","10","2","weathertaskL",8243,1,0,52
"954","10","2","weathertaskL",8417,1,1,53
"955","10","2","weathertaskL",8553,1,1,54
"956","10","2","weathertaskL",8690,1,1,55
"957","10","2","weathertaskL",8854,1,1,56
"958","10","2","weathertaskL",8992,1,1,57
"959","10","2","weathertaskL",9147,1,1,58
"960","10","2","weathertaskL",9279,1,1,59
"961","10","2","weathertaskL",9519,0,0,60
"962","10","2","weathertaskL",9729,1,0,61
"963","10","2","weathertaskL",9861,1,1,62
"964","10","2","weathertaskL",10010,1,0,63
"965","10","2","weathertaskL",10202,1,1,64
"966","10","2","weathertaskL",10345,1,1,65
"967","10","2","weathertaskL",10585,0,1,66
"968","10","2","weathertaskL",10799,1,1,67
"969","10","2","weathertaskL",10929,1,1,68
"970","10","2","weathertaskL",11121,1,1,69
"971","10","2","weathertaskL",11268,1,1,70
"972","10","2","weathertaskL",11399,1,1,71
"973","10","2","weathertaskL",11535,1,0,72
"974","10","2","weathertaskL",11775,0,0,73
"975","10","2","weathertaskL",12015,0,0,74
"976","10","2","weathertaskL",12228,1,1,75
"977","10","2","weathertaskL",12364,1,1,76
"978","10","2","weathertaskL",12495,1,0,77
"979","10","2","weathertaskL",12665,1,0,78
"980","10","2","weathertaskL",12905,0,0,79
"981","10","2","weathertaskL",13145,0,0,80
"982","10","2","weathertaskL",13295,1,1,81
"983","10","2","weathertaskL",13442,1,1,82
"984","10","2","weathertaskL",13598,1,1,83
"985","10","2","weathertaskL",13838,0,0,84
"986","10","2","weathertaskL",14078,0,0,85
"987","10","2","weathertaskL",14234,1,1,86
"988","10","2","weathertaskL",14366,1,1,87
"989","10","2","weathertaskL",14502,1,1,88
"990","10","2","weathertaskL",14632,1,1,89
"991","10","2","weathertaskL",14803,1,1,90
"992","10","2","weathertaskL",15043,0,0,91
"993","10","2","weathertaskL",15280,1,1,92
"994","10","2","weathertaskL",15520,0,0,93
"995","10","2","weathertaskL",15649,1,0,94
"996","10","2","weathertaskL",15784,1,1,95
"997","10","2","weathertaskL",15919,1,1,96
"998","10","2","weathertaskL",16046,1,1,97
"999","10","2","weathertaskL",16178,1,0,98
"1000","10","2","weathertaskL",16329,1,1,99
"1001","11","2","weathertaskL",50,1,0,0
"1002","11","2","weathertaskL",179,1,1,1
"1003","11","2","weathertaskL",304,1,1,2
"1004","11","2","weathertaskL",440,1,1,3
"1005","11","2","weathertaskL",607,1,1,4
"1006","11","2","weathertaskL",752,1,1,5
"1007","11","2","weathertaskL",892,1,1,6
"1008","11","2","weathertaskL",1060,1,1,7
"1009","11","2","weathertaskL",1252,1,1,8
"1010","11","2","weathertaskL",1492,0,0,9
"1011","11","2","weathertaskL",1646,1,1,10
"1012","11","2","weathertaskL",1780,1,1,11
"1013","11","2","weathertaskL",1947,1,1,12
"1014","11","2","weathertaskL",2103,1,1,13
"1015","11","2","weathertaskL",2260,1,0,14
"1016","11","2","weathertaskL",2479,1,1,15
"1017","11","2","weathertaskL",2615,1,1,16
"1018","11","2","weathertaskL",2855,0,0,17
"1019","11","2","weathertaskL",3027,1,1,18
"1020","11","2","weathertaskL",3184,1,1,19
"1021","11","2","weathertaskL",3315,-1,0,20
"1022","11","2","weathertaskL",3465,1,1,21
"1023","11","2","weathertaskL",3592,1,1,22
"1024","11","2","weathertaskL",3735,1,1,23
"1025","11","2","weathertaskL",3882,1,1,24
"1026","11","2","weathertaskL",4080,1,0,25
"1027","11","2","weathertaskL",4207,1,1,26
"1028","11","2","weathertaskL",4345,1,1,27
"1029","11","2","weathertaskL",4500,1,0,28
"1030","11","2","weathertaskL",4643,1,0,29
"1031","11","2","weathertaskL",4769,1,1,30
"1032","11","2","weathertaskL",4894,1,1,31
"1033","11","2","weathertaskL",5031,1,1,32
"1034","11","2","weathertaskL",5230,1,1,33
"1035","11","2","weathertaskL",5378,1,1,34
"1036","11","2","weathertaskL",5504,1,0,35
"1037","11","2","weathertaskL",5641,1,1,36
"1038","11","2","weathertaskL",5769,1,1,37
"1039","11","2","weathertaskL",5905,1,1,38
"1040","11","2","weathertaskL",6049,1,1,39
"1041","11","2","weathertaskL",6175,1,1,40
"1042","11","2","weathertaskL",6381,1,1,41
"1043","11","2","weathertaskL",6564,1,1,42
"1044","11","2","weathertaskL",6738,1,1,43
"1045","11","2","weathertaskL",6863,1,1,44
"1046","11","2","weathertaskL",7085,1,0,45
"1047","11","2","weathertaskL",7325,0,0,46
"1048","11","2","weathertaskL",7456,1,1,47
"1049","11","2","weathertaskL",7613,1,0,48
"1050","11","2","weathertaskL",7811,1,1,49
"1051","11","2","weathertaskL",8051,0,0,50
"1052","11","2","weathertaskL",8200,1,1,51
"1053","11","2","weathertaskL",8365,1,1,52
"1054","11","2","weathertaskL",8522,1,1,53
"1055","11","2","weathertaskL",8762,0,0,54
"1056","11","2","weathertaskL",8897,1,1,55
"1057","11","2","weathertaskL",9036,1,1,56
"1058","11","2","weathertaskL",9166,1,1,57
"1059","11","2","weathertaskL",9311,1,1,58
"1060","11","2","weathertaskL",9450,1,1,59
"1061","11","2","weathertaskL",9590,1,1,60
"1062","11","2","weathertaskL",9747,1,1,61
"1063","11","2","weathertaskL",9886,1,0,62
"1064","11","2","weathertaskL",10044,1,1,63
"1065","11","2","weathertaskL",10190,1,1,64
"1066","11","2","weathertaskL",10316,1,1,65
"1067","11","2","weathertaskL",10475,1,1,66
"1068","11","2","weathertaskL",10606,1,1,67
"1069","11","2","weathertaskL",10742,1,0,68
"1070","11","2","weathertaskL",10873,1,1,69
"1071","11","2","weathertaskL",11058,1,1,70
"1072","11","2","weathertaskL",11201,1,1,71
"1073","11","2","weathertaskL",11372,1,0,72
"1074","11","2","weathertaskL",11612,0,0,73
"1075","11","2","weathertaskL",11741,1,0,74
"1076","11","2","weathertaskL",11981,0,0,75
"1077","11","2","weathertaskL",12155,1,1,76
"1078","11","2","weathertaskL",12284,1,0,77
"1079","11","2","weathertaskL",12510,1,1,78
"1080","11","2","weathertaskL",12717,1,1,79
"1081","11","2","weathertaskL",12859,1,1,80
"1082","11","2","weathertaskL",13022,1,1,81
"1083","11","2","weathertaskL",13262,0,0,82
"1084","11","2","weathertaskL",13502,0,0,83
"1085","11","2","weathertaskL",13742,0,0,84
"1086","11","2","weathertaskL",13982,0,0,85
"1087","11","2","weathertaskL",14222,0,0,86
"1088","11","2","weathertaskL",14351,1,1,87
"1089","11","2","weathertaskL",14477,1,1,88
